<<<<<<< Updated upstream
,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_220_TR3,P_rad_219,P_rad_220
2025-02-02 03:54:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 03:55:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 03:56:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 03:57:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 03:58:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 03:59:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:00:00+01:00,-4.400000000000002,-11.600000000000001,0.03225806451612903,0.0,15.0,15.0,21.086666666666662,22.5,500.0,0.0,21.300000000000004,23.0,0.0,0.0,21.093333333333337,26.89999999999999,0.0,0.0,20.800000000000004,21.199999999999996,21.040000000000003,21.600000000000005,21.113333333333337,21.24,21.133333333333333,21.0,21.300000000000004,21.600000000000005,21.399999999999995,21.340000000000003,21.800000000000008,21.25333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,763.1666666666667,43.58666666666667,5.799999999999999,0.0,6.54
2025-02-02 04:01:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:02:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:03:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:04:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:05:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:06:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:07:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:08:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:09:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:10:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:11:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:12:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:13:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:14:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:15:00+01:00,-4.380645161290324,-11.580645161290324,0.0,0.0,15.0,15.0,21.0,22.5,500.0,0.0,21.219999999999995,23.0,0.0,0.0,21.1,26.89999999999999,0.0,0.0,20.800000000000004,21.199999999999996,21.093333333333337,21.58666666666667,21.093333333333334,21.213333333333328,21.1,21.0,21.276666666666664,21.580000000000002,21.373333333333335,21.31333333333334,21.800000000000008,21.199999999999996,21.093333333333337,0.0,0.0,0.0,0.0,0.0,0.0,761.4333333333334,44.7,5.54,0.0,6.366666666666668
2025-02-02 04:16:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:17:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:18:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:19:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:20:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:21:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:22:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:23:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:24:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:25:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:26:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:27:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:28:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:29:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:30:00+01:00,-4.299999999999999,-11.5,-0.06451612903225806,0.03225806451612903,15.0,15.0,21.0,22.5,500.0,0.0,21.199999999999996,23.0,0.0,0.0,21.1,26.89999999999999,0.0,0.0,20.813333333333336,21.199999999999996,21.013333333333332,21.600000000000005,21.066666666666666,21.196666666666665,21.05,20.959999999999997,21.213333333333328,21.516666666666666,21.31333333333334,21.300000000000004,21.800000000000008,21.199999999999996,21.119999999999997,0.0,0.0,0.0,0.0,0.0,0.0,758.5,44.06666666666668,5.84,0.0,6.1
2025-02-02 04:31:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:32:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:33:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:34:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:35:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:36:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:37:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:38:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:39:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:40:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:41:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:42:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:43:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:44:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:45:00+01:00,-4.277419354838709,-11.477419354838709,0.03225806451612903,0.03225806451612903,15.0,15.0,21.0,22.459999999999994,500.0,0.0,21.199999999999996,23.0,0.0,0.0,21.1,26.89999999999999,0.0,0.0,20.800000000000004,21.12,21.066666666666666,21.600000000000005,21.0,21.173333333333332,21.009999999999998,20.913333333333334,21.199999999999996,21.496666666666666,21.303333333333338,21.293333333333337,21.800000000000008,21.199999999999996,21.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,754.7333333333333,44.42666666666666,5.733333333333334,0.0,5.939999999999999
2025-02-02 04:46:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:47:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:48:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:49:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:50:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:51:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:52:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:53:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:54:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:55:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:56:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:57:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:58:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 04:59:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:00:00+01:00,-4.200000000000001,-11.400000000000002,-0.03225806451612903,0.0,15.0,15.0,21.0,22.399999999999995,500.0,0.0,21.199999999999996,22.939999999999998,0.0,0.0,21.1,26.919999999999998,0.0,0.0,20.84,21.13333333333333,21.086666666666666,21.600000000000005,21.0,21.136666666666667,21.0,20.90333333333333,21.173333333333332,21.453333333333333,21.293333333333337,21.239999999999995,21.800000000000008,21.1,21.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,750.0,43.52666666666667,5.886666666666667,0.0,5.933333333333334
2025-02-02 05:01:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:02:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:03:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:04:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:05:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:06:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:07:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:08:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:09:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:10:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:11:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:12:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:13:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:14:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:15:00+01:00,-4.116129032258062,-11.316129032258061,0.0,0.0,15.0,15.0,20.95333333333333,22.399999999999995,500.0,0.0,21.153333333333332,22.899999999999995,0.0,0.0,21.1,27.0,0.0,0.0,20.88,21.199999999999996,21.179999999999996,21.600000000000005,20.993333333333332,21.1,21.0,20.9,21.113333333333337,21.413333333333334,21.239999999999995,21.199999999999996,21.800000000000008,21.1,21.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,748.0,44.06000000000002,5.833333333333333,0.0,6.126666666666667
2025-02-02 05:16:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:17:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:18:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:19:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:20:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:21:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:22:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:23:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:24:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:25:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:26:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:27:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:28:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:29:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:30:00+01:00,-4.193548387096776,-11.393548387096775,-0.06451612903225806,0.0,15.0,15.0,20.9,22.399999999999995,500.0,0.0,21.1,22.899999999999995,0.0,0.0,21.1,27.0,0.0,0.0,20.9,21.29333333333334,21.113333333333333,21.600000000000005,20.96,21.07,20.96333333333333,20.883333333333333,21.096666666666664,21.399999999999995,21.199999999999996,21.199999999999996,21.800000000000008,21.1,21.300000000000004,20.0,0.2,0.0,0.0,0.0,0.0,741.3,44.126666666666665,6.013333333333334,0.0,6.16
2025-02-02 05:31:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:32:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:33:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:34:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:35:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:36:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:37:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:38:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:39:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:40:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:41:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:42:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:43:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:44:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:45:00+01:00,-4.093548387096773,-11.293548387096774,-0.3548387096774194,0.0,15.0,15.0,31.380000000000003,20.5,500.0,0.0,21.1,22.899999999999995,48.74666666666667,0.0,21.126666666666665,27.0,0.0,0.0,20.9,21.246666666666663,21.113333333333333,21.600000000000005,20.90333333333333,21.033333333333335,20.93,20.83333333333334,21.076666666666668,21.373333333333335,21.199999999999996,21.173333333333336,21.800000000000008,21.1,21.300000000000004,26.666666666666668,0.26666666666666666,0.0,0.0,0.5133333333333333,0.0,738.9666666666667,43.77333333333333,5.820000000000001,0.0,6.173333333333333
2025-02-02 05:46:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:47:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:48:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:49:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:50:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:51:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:52:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:53:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:54:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:55:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:56:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:57:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:58:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 05:59:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:00:00+01:00,-4.0,-11.2,-0.21875,0.0,15.0,15.0,41.98,19.733333333333334,500.0,0.0,21.106666666666666,22.899999999999995,80.25333333333333,0.0,21.146666666666665,27.0,0.0,0.0,20.9,21.199999999999996,21.079999999999995,21.600000000000005,20.95,21.129999999999995,20.966666666666665,20.800000000000004,21.019999999999996,21.31666666666667,21.17,21.11,21.800000000000008,21.1,21.386666666666663,33.333333333333336,0.3333333333333333,0.0,0.0,2.1733333333333333,0.0,735.5,43.45333333333333,5.626666666666667,0.0,6.153333333333334
2025-02-02 06:01:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:02:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:03:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:04:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:05:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:06:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:07:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:08:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:09:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:10:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:11:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:12:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:13:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:14:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:15:00+01:00,-3.987096774193548,-11.187096774193549,-0.3548387096774194,0.0,15.0,20.0,43.133333333333326,22.513333333333335,500.0,0.0,21.593333333333327,22.82666666666667,86.59333333333333,0.0,21.126666666666665,27.0,0.0,0.0,20.9,21.199999999999996,21.040000000000003,21.600000000000005,21.009999999999998,21.619999999999997,21.156666666666663,20.86333333333333,21.003333333333334,21.303333333333338,21.10666666666667,21.093333333333337,21.81333333333334,21.033333333333335,21.399999999999995,33.333333333333336,0.3333333333333333,0.0,0.0,2.1133333333333333,0.0,732.6333333333333,44.026666666666664,5.9,0.0,6.14
2025-02-02 06:16:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:17:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:18:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:19:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:20:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:21:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:22:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:23:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:24:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:25:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:26:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:27:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:28:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:29:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:30:00+01:00,-4.090322580645159,-11.29032258064516,-0.0967741935483871,0.0,15.0,20.0,43.093333333333334,27.319999999999993,500.0,0.0,22.486666666666668,22.800000000000008,109.22666666666667,0.0,21.113333333333333,27.0,0.0,0.0,20.9,21.199999999999996,21.066666666666666,21.600000000000005,21.123333333333328,22.119999999999997,21.47333333333334,20.946666666666665,21.0,21.300000000000004,21.1,21.06666666666667,21.833333333333336,21.006666666666668,21.419999999999998,40.0,0.4,0.0,0.0,1.9666666666666666,0.0,728.0,44.42666666666666,5.553333333333332,0.0,6.066666666666667
2025-02-02 06:31:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:32:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:33:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:34:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:35:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:36:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:37:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:38:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:39:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:40:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:41:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:42:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:43:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:44:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:45:00+01:00,-4.0,-11.2,-0.1935483870967742,0.0,15.0,20.0,42.940000000000005,30.09333333333333,500.0,0.0,23.24,22.800000000000008,118.23333333333332,0.0,21.113333333333333,27.006666666666668,0.0,0.0,20.913333333333334,21.199999999999996,21.0,21.600000000000005,21.236666666666668,22.53333333333333,21.773333333333333,21.040000000000006,20.973333333333336,21.28,21.07,21.003333333333334,21.833333333333336,21.1,21.5,40.0,0.4,0.0,0.0,1.7533333333333332,0.0,723.3,43.519999999999996,5.966666666666666,0.0,5.9399999999999995
2025-02-02 06:46:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:47:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:48:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:49:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:50:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:51:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:52:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:53:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:54:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:55:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:56:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 06:57:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
